Date,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_PctChange,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_PctChange,N225_Open,N225_High,N225_Low,N225_Close,N225_Volume,N225_PctChange,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_PctChange
2021-10-08,13958.0,14033.0,13922.0,13979.0,2653000000.0,0.004,288.8,289.25,285.2,286.44,18620000.0,-0.0066,28031.37,28321.35,28018.89,28048.94,NaN,0.0134,20.32,20.43,19.83,19.94,179240000.0,-0.0177
2021-10-09,13958.0,14033.0,13922.0,13979.0,2653000000.0,0.004,298.42,299.92,295.38,295.71,19630000.0,-0.0052,28031.37,28321.35,28018.89,28048.94,NaN,0.0134,22.35,22.63,22.27,22.48,248380000.0,0.013500000000000002
2021-10-11,13929.0,14071.0,13886.0,13891.0,1795000000.0,-0.0062,334.57,334.63,329.92,330.8,25500000.0,-0.015300000000000001,27977.57,28581.36,27893.32,28498.2,NaN,0.016,29.36,30.85,28.78,29.46,636210000.0,-0.0391
2021-10-12,13948.0,13951.0,13576.0,13645.0,3633000000.0,-0.0177,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28458.88,28468.88,28166.38,28230.61,NaN,-0.009399999999999999,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-13,13740.0,13800.0,13652.0,13758.0,1966000000.0,0.0083,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28085.44,28364.99,27993.46,28140.28,NaN,-0.0032,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-14,13947.0,14134.0,13882.0,14115.0,3193000000.0,0.0259,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28264.41,28576.68,28234.01,28550.93,NaN,0.0146,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-15,14161.0,14172.0,14076.0,14137.0,3027000000.0,0.0015,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28787.26,29082.35,28726.22,29068.63,NaN,0.0181,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-18,14108.0,14280.0,14107.0,14278.0,2040000000.0,0.01,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,29093.82,29144.33,28924.4,29025.46,NaN,-0.0015,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-19,14339.0,14366.0,14260.0,14324.0,2016000000.0,0.0032,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,29117.28,29272.49,29075.37,29215.52,NaN,0.006500000000000001,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-20,14334.0,14355.0,14138.0,14177.0,2329000000.0,-0.0102,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,29385.95,29489.11,29222.32,29255.55,NaN,0.0014000000000000002,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-21,14177.0,14216.0,14050.0,14189.0,2629000000.0,0.0008,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,29152.74,29220.82,28688.78,28708.58,NaN,-0.0187,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-22,13915.0,14058.0,13606.0,13757.0,5059000000.0,-0.0304,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28578.53,28989.5,28546.57,28804.85,NaN,0.0034000000000000002,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-25,13755.0,13800.0,13542.0,13745.0,3441000000.0,-0.0009,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28527.13,28668.7,28472.55,28600.41,NaN,-0.0070999999999999995,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-26,13926.0,14008.0,13830.0,13931.0,4924000000.0,0.013500000000000002,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28927.61,29160.76,28893.95,29106.01,NaN,0.0177,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-27,13940.0,14865.0,13940.0,14622.0,8578000000.0,0.0496,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,29056.01,29139.22,28870.25,29098.24,NaN,-0.0003,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-28,14713.0,14716.0,14463.0,14585.0,3621000000.0,-0.0025,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28871.61,28895.11,28693.06,28820.09,NaN,-0.0096,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-10-29,14508.0,14824.0,14465.0,14805.0,4332000000.0,0.0151,334.98,343.0,334.79,342.54,38100000.0,0.028300000000000002,28819.16,29000.65,28475.06,28892.69,NaN,0.0025,31.15,31.3,29.86,30.2,488830000.0,-0.0095
2021-11-01,14805.0,14805.0,14323.0,14350.0,4692000000.0,-0.030699999999999998,218.47,218.91,216.73,217.49,23050000.0,-0.0097,29330.68,29666.83,29267.63,29647.08,NaN,0.026099999999999998,13.42,13.96,13.36,13.62,519030000.0,0.0256
2021-11-02,14458.0,14661.0,14434.0,14543.0,3348000000.0,0.013500000000000002,244.78,245.15,242.15,244.49,15750000.0,0.0069,29462.4,29599.57,29457.18,29520.9,NaN,-0.0043,14.98,15.27,14.93,15.25,450830000.0,0.0332
2021-11-03,14590.0,14667.0,14459.0,14660.0,2749000000.0,0.008,234.96,239.17,234.31,237.13,29910000.0,0.0203,29462.4,29599.57,29457.18,29520.9,NaN,-0.0043,12.95,13.05,12.73,12.99,299910000.0,0.0417
2021-11-04,14712.0,14973.0,14631.0,14827.0,3841000000.0,0.011399999999999999,234.96,239.17,234.31,237.13,29910000.0,0.0203,29859.74,29880.81,29718.78,29794.37,NaN,0.009300000000000001,12.95,13.05,12.73,12.99,299910000.0,0.0417
2021-11-05,14917.0,15033.0,14820.0,14885.0,3835000000.0,0.0039000000000000003,244.55,246.6,242.57,246.23,33640000.0,-0.0038,29840.73,29840.73,29504.07,29611.57,NaN,-0.0060999999999999995,13.82,14.35,13.75,14.31,285590000.0,0.0028000000000000004
2021-11-06,14917.0,15033.0,14820.0,14885.0,3835000000.0,0.0039000000000000003,257.99,258.49,256.61,257.89,19000000.0,0.0025,29840.73,29840.73,29504.07,29611.57,NaN,-0.0060999999999999995,17.48,17.94,17.44,17.83,416310000.0,0.0229
2021-11-08,14982.0,15061.0,14843.0,14903.0,2305000000.0,0.0012,287.21,288.66,285.86,286.95,13960000.0,0.0018,29735.45,29735.45,29507.05,29507.05,NaN,-0.0034999999999999996,20.04,20.05,19.43,19.7,185920000.0,-0.012
2021-11-09,14923.0,14983.0,14724.0,14892.0,1953000000.0,-0.0008,287.21,288.66,285.86,286.95,13960000.0,0.0018,29557.55,29750.46,29240.31,29285.46,NaN,-0.0075,20.04,20.05,19.43,19.7,185920000.0,-0.012
2021-11-10,14750.0,14807.0,14454.0,14589.0,2997000000.0,-0.0203,292.92,297.97,292.75,294.23,19300000.0,-0.0021,29209.06,29296.88,29079.77,29106.78,NaN,-0.0060999999999999995,20.57,21.06,20.51,20.7,163390000.0,-0.0062
2021-11-11,14649.0,14754.0,14560.0,14577.0,1652000000.0,-0.0009,331.25,333.77,330.51,332.43,16850000.0,0.0049,29046.19,29336.03,29040.08,29277.86,NaN,0.0059,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-12,14662.0,14885.0,14541.0,14868.0,2236000000.0,0.02,331.25,333.77,330.51,332.43,16850000.0,0.0049,29381.45,29661.22,29381.45,29609.97,NaN,0.0113,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-15,14890.0,14955.0,14757.0,14845.0,2351000000.0,-0.0015,331.25,333.77,330.51,332.43,16850000.0,0.0049,29807.37,29861.88,29718.21,29776.8,NaN,0.005600000000000001,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-16,14815.0,14876.0,14731.0,14788.0,1890000000.0,-0.0039000000000000003,331.25,333.77,330.51,332.43,16850000.0,0.0049,29749.71,29960.93,29681.25,29808.12,NaN,0.0011,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-17,14803.0,14856.0,14724.0,14805.0,1960000000.0,0.0012,331.25,333.77,330.51,332.43,16850000.0,0.0049,29906.68,29909.97,29623.79,29688.33,NaN,-0.004,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-18,14824.0,15058.0,14788.0,14984.0,3563000000.0,0.0121,331.25,333.77,330.51,332.43,16850000.0,0.0049,29597.93,29715.95,29402.57,29598.66,NaN,-0.003,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-19,14998.0,15097.0,14890.0,14893.0,3370000000.0,-0.0060999999999999995,331.25,333.77,330.51,332.43,16850000.0,0.0049,29641.05,29768.54,29589.19,29745.87,NaN,0.005,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-22,14933.0,14983.0,14615.0,14630.0,3063000000.0,-0.0176,331.25,333.77,330.51,332.43,16850000.0,0.0049,29618.55,29806.49,29542.29,29774.11,NaN,0.0009,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-23,14615.0,14666.0,14412.0,14578.0,2723000000.0,-0.0036,331.25,333.77,330.51,332.43,16850000.0,0.0049,29618.55,29806.49,29542.29,29774.11,NaN,0.0009,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-24,14547.0,14625.0,14437.0,14612.0,1804000000.0,0.0023,331.25,333.77,330.51,332.43,16850000.0,0.0049,29663.45,29758.05,29212.93,29302.66,NaN,-0.0158,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-25,14547.0,14625.0,14437.0,14612.0,1804000000.0,0.0023,331.25,333.77,330.51,332.43,16850000.0,0.0049,29469.65,29570.42,29444.45,29499.28,NaN,0.0067,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-26,14435.0,14456.0,14184.0,14218.0,3047000000.0,-0.0269,331.25,333.77,330.51,332.43,16850000.0,0.0049,29324.47,29332.99,28605.61,28751.62,NaN,-0.0253,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-29,14400.0,14630.0,14389.0,14553.0,3260000000.0,0.0235,331.25,333.77,330.51,332.43,16850000.0,0.0049,28337.96,28776.34,28187.12,28283.92,NaN,-0.0163,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-11-30,14501.0,14600.0,14160.0,14190.0,4207000000.0,-0.025,331.25,333.77,330.51,332.43,16850000.0,0.0049,28611.73,28718.7,27819.14,27821.76,NaN,-0.0163,30.47,30.59,29.78,30.39,332170000.0,0.0316
2021-12-01,14400.0,14595.0,14091.0,14105.0,3406000000.0,-0.006,216.5,217.1,213.32,214.93,23250000.0,-0.0118,27866.73,28106.3,27594.01,27935.62,NaN,0.0040999999999999995,13.75,13.75,13.35,13.48,291480000.0,-0.0103
2021-12-02,14125.0,14386.0,14021.0,14297.0,2919000000.0,0.013600000000000001,243.93,245.3,242.73,244.99,16560000.0,0.002,27716.2,27938.55,27644.96,27753.37,NaN,-0.006500000000000001,15.05,15.29,14.78,14.96,374760000.0,-0.019
2021-12-03,14368.0,14440.0,14030.0,14200.0,4123000000.0,-0.0067,234.01,235.82,233.23,235.75,22650000.0,-0.0058,27841.05,28029.57,27588.61,28029.57,NaN,0.01,12.65,12.89,12.59,12.86,243960000.0,-0.01
2021-12-04,14368.0,14440.0,14030.0,14200.0,4123000000.0,-0.0067,254.71,257.67,254.62,255.91,27150000.0,0.0002,27841.05,28029.57,27588.61,28029.57,NaN,0.01,14.29,15.35,14.14,15.21,869320000.0,0.056299999999999996
2021-12-05,14368.0,14440.0,14030.0,14200.0,4123000000.0,-0.0067,242.16,244.38,238.07,239.0,36680000.0,-0.0294,27841.05,28029.57,27588.61,28029.57,NaN,0.01,14.01,14.26,13.71,13.76,303410000.0,-0.0384
2021-12-06,14304.0,14385.0,14015.0,14315.0,3062000000.0,0.008100000000000001,242.16,244.38,238.07,239.0,36680000.0,-0.0294,28069.96,28081.04,27693.91,27927.37,NaN,-0.0036,14.01,14.26,13.71,13.76,303410000.0,-0.0384
2021-12-07,14560.0,14753.0,14523.0,14727.0,3224000000.0,0.0287,279.16,279.77,276.58,277.32,18930000.0,-0.0022,28138.82,28618.46,27961.66,28455.6,NaN,0.0189,20.24,20.53,20.19,20.51,321980000.0,0.0229
2021-12-08,14760.0,14839.0,14641.0,14819.0,2427000000.0,0.0062,286.63,289.97,286.34,289.81,14570000.0,0.01,28792.89,28897.44,28621.47,28860.62,NaN,0.014199999999999999,19.87,20.03,19.62,19.91,151860000.0,0.010700000000000001
2021-12-09,14759.0,14910.0,14712.0,14764.0,2327000000.0,-0.0037,286.63,289.97,286.34,289.81,14570000.0,0.01,28827.32,28908.29,28725.47,28725.47,NaN,-0.004699999999999999,19.87,20.03,19.62,19.91,151860000.0,0.010700000000000001
2021-12-10,14870.0,14898.0,14670.0,14800.0,2446000000.0,0.0025,295.34,295.44,292.35,292.88,17970000.0,-0.0046,28542.5,28699.01,28392.87,28437.77,NaN,-0.01,20.83,21.06,20.53,20.67,162130000.0,-0.0014000000000000002
2021-12-11,14870.0,14898.0,14670.0,14800.0,2446000000.0,0.0025,333.92,337.23,333.79,336.72,23830000.0,0.0129,28542.5,28699.01,28392.87,28437.77,NaN,-0.01,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-13,14778.0,14797.0,14552.0,14583.0,2707000000.0,-0.0147,333.92,337.23,333.79,336.72,23830000.0,0.0129,28705.26,28793.32,28593.45,28640.49,NaN,0.0070999999999999995,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-14,14397.0,14448.0,14121.0,14391.0,3845000000.0,-0.0132,333.92,337.23,333.79,336.72,23830000.0,0.0129,28554.86,28672.96,28309.67,28432.64,NaN,-0.0073,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-15,14341.0,14672.0,14168.0,14644.0,3637000000.0,0.0176,333.92,337.23,333.79,336.72,23830000.0,0.0129,28358.47,28525.83,28358.47,28459.72,NaN,0.001,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-16,14717.0,14768.0,14361.0,14445.0,3365000000.0,-0.013600000000000001,333.92,337.23,333.79,336.72,23830000.0,0.0129,28868.37,29070.08,28782.19,29066.32,NaN,0.0213,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-17,14250.0,14383.0,14130.0,14173.0,5102000000.0,-0.018799999999999997,333.92,337.23,333.79,336.72,23830000.0,0.0129,28854.6,28904.94,28503.08,28545.68,NaN,-0.0179,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-20,14000.0,14177.0,13932.0,14161.0,2719000000.0,-0.0008,333.92,337.23,333.79,336.72,23830000.0,0.0129,28325.46,28441.51,27893.18,27937.81,NaN,-0.0213,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-21,14205.0,14387.0,14050.0,14347.0,2876000000.0,0.0132,333.92,337.23,333.79,336.72,23830000.0,0.0129,28309.6,28533.74,28226.43,28517.59,NaN,0.0208,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-22,14307.0,14650.0,14307.0,14641.0,2632000000.0,0.020499999999999997,333.92,337.23,333.79,336.72,23830000.0,0.0129,28614.06,28673.77,28473.85,28562.21,NaN,0.0016,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-23,14650.0,14824.0,14645.0,14692.0,2638000000.0,0.0034000000000000002,333.92,337.23,333.79,336.72,23830000.0,0.0129,28703.01,28798.37,28640.15,28798.37,NaN,0.0083,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-24,14650.0,14824.0,14645.0,14692.0,2638000000.0,0.0034000000000000002,333.92,337.23,333.79,336.72,23830000.0,0.0129,28836.05,28870.13,28773.5,28782.59,NaN,-0.0005,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-27,14726.0,14834.0,14717.0,14791.0,1598000000.0,0.0067,333.92,337.23,333.79,336.72,23830000.0,0.0129,28786.33,28805.28,28658.82,28676.46,NaN,-0.0037,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-28,14824.0,14830.0,14605.0,14669.0,1825000000.0,-0.008199999999999999,333.92,337.23,333.79,336.72,23830000.0,0.0129,28953.32,29121.01,28879.68,29069.16,NaN,0.0137,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-29,14664.0,14742.0,14565.0,14665.0,1779000000.0,-0.0002,333.92,337.23,333.79,336.72,23830000.0,0.0129,28995.73,29106.28,28729.61,28906.88,NaN,-0.005600000000000001,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-30,14669.0,14730.0,14599.0,14620.0,1569000000.0,-0.0031,333.92,337.23,333.79,336.72,23830000.0,0.0129,28794.24,28904.42,28579.49,28791.71,NaN,-0.004,30.01,30.68,29.63,30.39,413050000.0,0.0
2021-12-31,14605.0,14670.0,14485.0,14485.0,1814000000.0,-0.0092,333.92,337.23,333.79,336.72,23830000.0,0.0129,28794.24,28904.42,28579.49,28791.71,NaN,-0.004,30.01,30.68,29.63,30.39,413050000.0,0.0
2022-01-02,14605.0,14670.0,14485.0,14485.0,1814000000.0,-0.0092,310.41,310.63,305.13,308.76,40950000.0,-0.0070999999999999995,28794.24,28904.42,28579.49,28791.71,NaN,-0.004,25.1,25.14,23.89,24.64,518930000.0,0.0060999999999999995
2022-01-03,14505.0,14585.0,14371.0,14499.0,2868000000.0,0.001,296.4,299.97,292.15,294.95,31220000.0,-0.0129,28794.24,28904.42,28579.49,28791.71,NaN,-0.004,24.29,24.38,23.13,23.48,412060000.0,-0.0373
2022-01-04,14540.0,14648.0,14372.0,14440.0,2840000000.0,-0.0040999999999999995,309.37,310.13,305.54,309.42,27110000.0,0.0036,29098.41,29323.79,28954.56,29301.79,NaN,0.0177,27.38,27.5,26.27,26.71,517240000.0,-0.0213
2022-01-05,14442.0,14450.0,13769.0,13777.0,5462000000.0,-0.045899999999999996,309.37,310.13,305.54,309.42,27110000.0,0.0036,29288.8,29388.16,29204.45,29332.16,NaN,0.001,27.38,27.5,26.27,26.71,517240000.0,-0.0213
2022-01-06,13700.0,13994.0,13656.0,13775.0,3735000000.0,-0.0002,275.19,277.69,270.04,272.42,25290000.0,0.002,29136.75,29158.95,28487.87,28487.87,NaN,-0.0288,18.72,19.05,18.12,18.32,544510000.0,-0.0187
2022-01-07,13815.0,13845.0,13577.0,13702.0,2976000000.0,-0.0053,256.39,259.77,254.61,259.58,22840000.0,0.010700000000000001,28711.53,28813.09,28293.7,28478.56,NaN,-0.0003,14.9,15.06,14.39,14.52,577610000.0,-0.042
2022-01-08,13815.0,13845.0,13577.0,13702.0,2976000000.0,-0.0053,277.82,281.28,275.84,278.01,21540000.0,-0.0097,28711.53,28813.09,28293.7,28478.56,NaN,-0.0003,18.18,18.85,17.99,18.44,476470000.0,0.015300000000000001
2022-01-09,13815.0,13845.0,13577.0,13702.0,2976000000.0,-0.0053,258.87,260.89,255.41,260.4,23260000.0,-0.0040999999999999995,28711.53,28813.09,28293.7,28478.56,NaN,-0.0003,14.21,14.38,13.27,13.94,1180000000.0,-0.0767
2022-01-10,13508.0,13882.0,13316.0,13867.0,4441000000.0,0.0121,258.87,260.89,255.41,260.4,23260000.0,-0.0040999999999999995,28711.53,28813.09,28293.7,28478.56,NaN,-0.0003,14.21,14.38,13.27,13.94,1180000000.0,-0.0767
2022-01-11,13801.0,14022.0,13669.0,13974.0,2873000000.0,0.0077,234.6,235.74,227.32,228.17,30590000.0,-0.0171,28380.9,28473.47,28089.49,28222.48,NaN,-0.009000000000000001,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-12,14115.0,14261.0,14069.0,14143.0,2611000000.0,0.0121,253.87,256.12,250.92,254.69,26040000.0,-0.0018,28449.53,28814.31,28427.6,28765.66,NaN,0.0192,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-13,14154.0,14285.0,13841.0,13859.0,3144000000.0,-0.020099999999999996,253.87,256.12,250.92,254.69,26040000.0,-0.0018,28658.22,28660.45,28444.96,28489.13,NaN,-0.0096,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-14,13708.0,14074.0,13700.0,13948.0,2966000000.0,0.0064,253.87,256.12,250.92,254.69,26040000.0,-0.0018,28246.99,28252.96,27889.21,28124.28,NaN,-0.0128,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-17,13708.0,14074.0,13700.0,13948.0,2966000000.0,0.0064,253.87,256.12,250.92,254.69,26040000.0,-0.0018,28332.72,28449.99,28274.18,28333.52,NaN,0.0074,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-18,13618.0,13713.0,13544.0,13600.0,3489000000.0,-0.025,253.87,256.12,250.92,254.69,26040000.0,-0.0018,28451.34,28690.34,28129.66,28257.25,NaN,-0.0027,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-19,13652.0,13796.0,13502.0,13512.0,2865000000.0,-0.006500000000000001,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27928.89,27958.17,27314.41,27467.23,NaN,-0.027999999999999997,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-20,13625.0,13763.0,13296.0,13331.0,2991000000.0,-0.0134,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27401.43,27882.53,27217.59,27772.93,NaN,0.0111,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-21,13259.0,13487.0,13009.0,13035.0,5565000000.0,-0.0222,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27404.36,27586.42,27129.61,27522.26,NaN,-0.009000000000000001,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-24,12598.0,13120.0,12450.0,13080.0,7669000000.0,0.0034999999999999996,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27258.45,27627.6,27203.33,27588.37,NaN,0.0024,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-25,12874.0,12940.0,12650.0,12693.0,4696000000.0,-0.0296,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27466.82,27493.75,26890.94,27131.34,NaN,-0.0166,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-26,13112.0,13300.0,12714.0,12923.0,4913000000.0,0.0181,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27105.98,27184.54,26858.68,27011.33,NaN,-0.0044,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-27,13130.0,13265.0,12893.0,12901.0,3202000000.0,-0.0018,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27139.88,27193.59,26044.52,26170.3,NaN,-0.0311,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-28,12966.0,13336.0,12849.0,13335.0,3436000000.0,0.0337,253.87,256.12,250.92,254.69,26040000.0,-0.0018,26429.85,26764.85,26289.69,26717.34,NaN,0.0209,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-01-31,13416.0,13547.0,13221.0,13530.0,3999000000.0,0.0146,253.87,256.12,250.92,254.69,26040000.0,-0.0018,26690.6,27134.57,26541.65,27001.98,NaN,0.010700000000000001,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-02-01,13759.0,13779.0,13437.0,13764.0,6864000000.0,0.0173,253.87,256.12,250.92,254.69,26040000.0,-0.0018,27167.14,27410.79,27016.71,27078.48,NaN,0.0028000000000000004,13.81,13.93,13.52,13.54,432820000.0,0.0034000000000000002
2022-02-02,15125.0,15155.0,14552.0,14800.0,12320000000.0,0.07519999999999999,309.63,315.12,308.88,313.46,36640000.0,0.0152,27302.99,27564.62,27289.16,27533.6,NaN,0.0168,25.79,25.82,24.55,25.24,543420000.0,0.024399999999999998
2022-02-03,14571.0,14968.0,14267.0,14309.0,7152000000.0,-0.0332,295.36,301.47,293.7,300.19,31870000.0,0.0178,27330.96,27357.33,27165.93,27241.31,NaN,-0.0106,23.76,24.41,23.41,24.22,389640000.0,0.0315
2022-02-04,14344.0,14488.0,14051.0,14329.0,5800000000.0,0.0014000000000000002,295.36,301.47,293.7,300.19,31870000.0,0.0178,27095.9,27455.98,27075.99,27439.99,NaN,0.0073,23.76,24.41,23.41,24.22,389640000.0,0.0315
2022-02-05,14344.0,14488.0,14051.0,14329.0,5800000000.0,0.0014000000000000002,277.71,284.94,276.22,284.47,35150000.0,0.025,27095.9,27455.98,27075.99,27439.99,NaN,0.0073,18.54,19.57,18.39,19.53,572050000.0,0.0528
2022-02-06,14344.0,14488.0,14051.0,14329.0,5800000000.0,0.0014000000000000002,264.45,274.65,261.6,274.58,44010000.0,0.0079,27095.9,27455.98,27075.99,27439.99,NaN,0.0073,18.29,19.62,18.2,19.59,648660000.0,0.0693
2022-02-07,14425.0,14425.0,13890.0,13920.0,5497000000.0,-0.0286,264.45,274.65,261.6,274.58,44010000.0,0.0079,27327.63,27369.68,27085.32,27248.87,NaN,-0.006999999999999999,18.29,19.62,18.2,19.59,648660000.0,0.0693
2022-02-08,13903.0,14000.0,13701.0,13940.0,5428000000.0,0.0014000000000000002,276.0,277.89,272.38,274.82,22750000.0,-0.0115,27318.3,27461.33,27280.25,27284.52,NaN,0.0013,18.12,18.94,18.09,18.53,489530000.0,0.0046
2022-02-09,14096.0,14252.0,14019.0,14159.0,4014000000.0,0.015700000000000002,261.69,264.74,254.47,256.06,22860000.0,-0.0167,27488.65,27633.1,27405.88,27579.87,NaN,0.0108,14.1,14.17,13.59,13.65,743160000.0,-0.0208
2022-02-10,13970.0,14148.0,13796.0,13862.0,3933000000.0,-0.021,261.69,264.74,254.47,256.06,22860000.0,-0.0167,27818.1,27880.7,27575.07,27696.08,NaN,0.0042,14.1,14.17,13.59,13.65,743160000.0,-0.0208
2022-02-11,13860.0,13916.0,13340.0,13428.0,3996000000.0,-0.0313,229.46,231.3,220.04,220.1,38410000.0,-0.0354,27818.1,27880.7,27575.07,27696.08,NaN,0.0042,13.85,14.21,13.21,13.22,672630000.0,-0.0239
2022-02-12,13860.0,13916.0,13340.0,13428.0,3996000000.0,-0.0313,249.82,256.06,249.69,255.02,21530000.0,0.0013,27818.1,27880.7,27575.07,27696.08,NaN,0.0042,13.85,14.21,13.21,13.22,672630000.0,-0.0239
2022-02-14,13326.0,13630.0,13326.0,13553.0,3430000000.0,0.009300000000000001,249.82,256.06,249.69,255.02,21530000.0,0.0013,27305.92,27325.5,26947.65,27079.59,NaN,-0.0223,13.85,14.21,13.21,13.22,672630000.0,-0.0239
2022-02-15,13757.0,13811.0,13582.0,13661.0,2671000000.0,0.008,249.82,256.06,249.69,255.02,21530000.0,0.0013,27183.56,27205.2,26724.91,26865.19,NaN,-0.0079,13.85,14.21,13.21,13.22,672630000.0,-0.0239
2022-02-16,13665.0,13809.0,13492.0,13774.0,2502000000.0,0.0083,249.82,256.06,249.69,255.02,21530000.0,0.0013,27269.05,27486.09,27227.24,27460.4,NaN,0.0222,13.85,14.21,13.21,13.22,672630000.0,-0.0239
